,date,bib6,bio6,bib8,bio8
1,1929-07-01,141,141,169,169
2,1929-07-02,141,141,169,169
3,1929-07-03,141,141,169,169
4,1929-07-04,141,141,169,169
5,1929-07-05,141,141,169,169
6,1929-07-06,141,141,169,169
7,1929-07-07,141,141,169,169
8,1929-07-08,141,141,169,169
9,1929-07-09,141,141,169,169
10,1929-07-10,141,141,169,169
11,1929-07-11,141,141,169,169
12,1929-07-12,141,141,169,169
13,1929-07-13,141,141,169,169
14,1929-07-14,141,141,169,169
15,1929-07-15,141,141,169,169
16,1929-07-16,141,141,169,169
17,1929-07-17,141,141,169,169
18,1929-07-18,141,141,169,169
19,1929-07-19,141,141,169,169
20,1929-07-20,141,141,169,169
21,1929-07-21,141,141,169,169
22,1929-07-22,141,141,169,169
23,1929-07-23,141,141,169,169
24,1929-07-24,141,141,169,169
25,1929-07-25,141,141,169,169
26,1929-07-26,141,141,169,169
27,1929-07-27,141,141,169,169
28,1929-07-28,141,141,169,169
29,1929-07-29,141,141,169,169
30,1929-07-30,141,141,169,169
31,1929-07-31,141,141,169,169
32,1929-08-01,141,141,169,169
33,1929-08-02,141,141,169,169
34,1929-08-03,141,141,169,169
35,1929-08-04,141,141,169,169
36,1929-08-05,141,141,169,169
37,1929-08-06,141,141,169,169
38,1929-08-07,141,141,169,169
39,1929-08-08,141,141,169,169
40,1929-08-09,141,141,169,169
41,1929-08-10,141,141,169,169
42,1929-08-11,141,141,169,169
43,1929-08-12,141,141,169,169
44,1929-08-13,141,141,169,169
45,1929-08-14,141,141,169,169
46,1929-08-15,141,141,169,169
47,1929-08-16,141,141,169,169
48,1929-08-17,141,141,169,169
49,1929-08-18,141,141,169,169
50,1929-08-19,141,141,169,169
51,1929-08-20,141,141,169,169
52,1929-08-21,141,141,169,169
53,1929-08-22,141,141,169,169
54,1929-08-23,141,141,169,169
55,1929-08-24,141,141,169,169
56,1929-08-25,141,141,169,169
57,1929-08-26,141,141,169,169
58,1929-08-27,141,141,169,169
59,1929-08-28,141,141,169,169
60,1929-08-29,141,141,169,169
61,1929-08-30,141,141,169,169
62,1929-08-31,141,141,169,169
63,1929-09-01,141,141,169,169
64,1929-09-02,141,141,169,169
65,1929-09-03,141,141,169,169
66,1929-09-04,141,141,169,169
67,1929-09-05,141,141,169,169
68,1929-09-06,141,141,169,169
69,1929-09-07,141,141,169,169
70,1929-09-08,141,141,169,169
71,1929-09-09,141,141,169,169
72,1929-09-10,141,141,169,169
73,1929-09-11,141,141,169,169
74,1929-09-12,141,141,169,169
75,1929-09-13,141,141,169,169
76,1929-09-14,141,141,169,169
77,1929-09-15,141,141,169,169
78,1929-09-16,141,141,169,169
79,1929-09-17,141,141,169,169
80,1929-09-18,141,141,169,169
81,1929-09-19,141,141,170,170
82,1929-09-20,141,141,170,170
83,1929-09-21,141,141,170,170
84,1929-09-22,141,141,170,170
85,1929-09-23,141,141,170,170
86,1929-09-24,141,141,170,170
87,1929-09-25,141,141,170,170
88,1929-09-26,141,141,170,170
89,1929-09-27,141,141,170,170
90,1929-09-28,141,141,170,170
91,1929-09-29,141,141,170,170
92,1929-09-30,141,141,170,170
93,1929-10-01,141,141,170,170
94,1929-10-02,141,141,170,170
95,1929-10-03,141,141,170,170
96,1929-10-04,141,141,170,170
97,1929-10-05,141,141,170,170
98,1929-10-06,141,141,170,170
99,1929-10-07,141,141,170,170
100,1929-10-08,141,141,170,170
101,1929-10-09,141,141,170,170
102,1929-10-10,141,141,170,170
103,1929-10-11,141,141,170,170
104,1929-10-12,141,141,170,170
105,1929-10-13,141,141,170,170
106,1929-10-14,141,141,170,170
107,1929-10-15,141,141,170,170
108,1929-10-16,141,141,170,170
109,1929-10-17,141,141,170,170
110,1929-10-18,141,141,170,170
111,1929-10-19,141,141,170,170
112,1929-10-20,141,141,170,170
113,1929-10-21,141,141,170,170
114,1929-10-22,141,141,170,170
115,1929-10-23,141,141,170,170
116,1929-10-24,141,141,170,170
117,1929-10-25,141,141,170,170
118,1929-10-26,141,141,170,170
119,1929-10-27,141,141,170,170
120,1929-10-28,141,141,170,170
121,1929-10-29,141,141,170,170
122,1929-10-30,141,141,170,170
123,1929-10-31,141,141,170,170
124,1929-11-01,141,141,170,170
